,player_name,Position,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,years_played
22,Erick Strickland,G,DAL,23,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-6.4,0.032,0.112,0.216,0.51,0.161,1996,#VALUE!
23,Ervin Johnson,C,DEN,29,210.82,111.13004,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.543,0.042,1996,3
24,Duane Ferrell,F-G,IND,32,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1,1996,#VALUE!
25,Duane Causwell,C,SAC,29,213.36,108.86208,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.8,0.112,0.143,0.111,0.535,0.056,1996,6
26,Doug West,G-F,MIN,30,198.12,99.79024,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.143,0.505,0.092,1996,7
27,Doug Overton,G,PHI,27,190.5,86.18248,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,1996,5
28,Dell Demps,G,ORL,27,190.5,92.98636,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1,0,0,-53.7,0,0,0.185,0.258,0,1996,#VALUE!
29,Dennis Scott,F,ORL,28,203.2,106.59412,Georgia Tech,USA,1990,1,4,66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,1996,6
30,Derek Fisher,G,LAL,22,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,80,3.9,1.2,1.5,5.1,0.031,0.087,0.186,0.491,0.223,1996,0
31,Derek Harper,G,DAL,35,193.04,93.439952,Illinois,USA,1983,1,11,75,10,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252,1996,13
32,Derek Strong,F,ORL,29,205.74,108.86208,Xavier,USA,1990,2,47,82,8.5,6.3,0.9,-0.7,0.1,0.208,0.182,0.513,0.064,1996,6
33,Derrick Alston,F,ATL,24,210.82,102.0582,Duquesne,USA,1994,2,33,2,0,2,0,-39.9,0.188,0.2,0.213,0,0,1996,2
34,Derrick Coleman,F,PHI,30,208.28,117.93392,Syracuse,USA,1990,1,1,57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,1996,6
35,Derrick McKey,F-C,IND,30,205.74,92.98636,Alabama,USA,1987,1,9,50,8,4.8,2.7,-0.2,0.067,0.127,0.167,0.462,0.154,1996,9
36,Detlef Schrempf,F-C,SEA,34,208.28,106.59412,Washington,USA,1985,1,8,61,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.592,0.2,1996,11
37,Devin Gray,F,SAS,25,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,6,3,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071,1996,1
38,Dexter Boney,G,PHX,27,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0,-19.6,0.058,0.071,0.231,0.422,0,1996,#VALUE!
39,Evric Gray,F,NJN,27,200.66,106.59412,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.388,0.065,1996,#VALUE!
40,Dickey Simpkins,F,CHI,25,205.74,112.490816,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.112,1996,2
41,Dino Radja,F-C,BOS,30,210.82,102.0582,None,USA,1989,2,40,25,14,8.4,1.9,-3.3,0.058,0.217,0.227,0.471,0.092,1996,7
42,Dominique Wilkins,F-G,SAS,37,203.2,104.32616,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,0.101,0.154,0.297,0.517,0.118,1996,14
43,Don MacLean,F,PHI,27,208.28,106.59412,UCLA,USA,1992,1,19,37,10.9,3.8,1,-5.9,0.06,0.152,0.264,0.493,0.091,1996,4
44,Don Reid,F,DET,23,203.2,113.398,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,1996,1
45,Donald Royal,F,CHH,31,203.2,98.883056,Notre Dame,USA,1987,3,52,62,3.5,2.5,0.4,-4.6,0.073,0.137,0.131,0.552,0.047,1996,9
46,Donald Whiteside,G,TOR,28,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.234,1996,#VALUE!
47,Donnie Boyce,G,ATL,23,195.58,88.904032,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.378,0.146,1996,1
48,Donny Marshall,F,CLE,24,200.66,104.32616,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085,1996,1
49,Dontonio Wingfield,F,POR,23,203.2,116.119552,Cincinnati,USA,1994,2,37,47,4.5,2.9,1,1.3,0.132,0.144,0.204,0.501,0.14,1996,2
50,Donyell Marshall,F,GSW,24,205.74,104.32616,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.088,1996,2
51,Doug Christie,G-F,TOR,27,198.12,92.98636,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.543,0.165,1996,4
52,Dikembe Mutombo,C,ATL,31,218.44,113.398,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,8.1,0.112,0.256,0.179,0.584,0.066,1996,5
53,Dell Curry,G,CHH,33,195.58,92.98636,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104,1996,10
54,Felton Spencer,C,GSW,29,213.36,127.00576,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,1996,6
55,Frankie King,G,PHI,25,185.42,83.91452,Western Carolina,USA,1995,2,37,7,2.9,2,0.7,1.4,0.065,0.156,0.13,0.521,0.106,1996,1
56,Horacio Llamas,#N/A,PHX,23,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,11.5,0.048,0.137,0.19,0.539,0.056,1996,#VALUE!
57,Hot Rod Williams,F-C,PHX,34,210.82,111.13004,Tulane,USA,1985,2,45,68,8,8.3,1.5,4.3,0.099,0.199,0.122,0.538,0.067,1996,11
58,Howard Eisley,G,UTA,24,187.96,80.285784,Boston College,USA,1994,2,30,82,4.5,1,2.4,2.5,0.024,0.067,0.192,0.53,0.296,1996,2
59,Hubert Davis,G,TOR,27,195.58,83.007336,North Carolina,USA,1992,1,20,36,5,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088,1996,4
60,Ike Austin,#N/A,MIA,27,208.28,122.46984,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,2.9,0.09,0.218,0.227,0.536,0.1,1996,5
61,Isaiah Rider,G,POR,26,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,76,16.1,4,2.6,3.4,0.045,0.097,0.229,0.557,0.129,1996,3
62,Ivano Newbill,F,ATL,26,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1.4,2.8,0.3,2.5,0.104,0.189,0.083,0.439,0.042,1996,2
63,Jack Haley,C-F,NJN,33,208.28,109.769264,UCLA,USA,1987,4,79,20,2,1.6,0.3,5,0.167,0.284,0.224,0.441,0.088,1996,9
64,Jalen Rose,G-F,IND,24,203.2,95.25432,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.3,0.028,0.095,0.214,0.541,0.234,1996,2
65,Jamal Mashburn,F,MIA,24,203.2,113.398,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158,1996,3
66,James Robinson,G,MIN,26,187.96,81.64656,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,1996,3
67,James Scott,F,MIA,25,198.12,81.64656,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-14.7,0.036,0.147,0.158,0.056,0.136,1996,#VALUE!
68,Jamie Feick,C,SAS,22,203.2,115.66596,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,1996,0
69,Jamie Watson,F,DAL,25,200.66,86.18248,South Carolina,USA,1994,2,47,23,3.4,2,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,1996,2
70,Jaren Jackson,G-F,WAS,29,198.12,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5,1.8,0.9,1.7,0.03,0.104,0.167,0.52,0.09,1996,#VALUE!
71,Jason Caffey,F,CHI,24,203.2,116.119552,Alabama,USA,1995,1,20,75,7.3,4,1.2,9,0.114,0.134,0.184,0.574,0.094,1996,1
72,Jason Kidd,G,PHX,24,193.04,94.347136,California,USA,1994,1,2,55,10.9,4.5,9,2.4,0.039,0.106,0.17,0.498,0.37,1996,2
73,Jason Sasser,F,DAL,23,200.66,102.0582,Texas Tech,USA,1996,2,41,8,2.4,1,0.3,-24.2,0.018,0.14,0.172,0.413,0.067,1996,0
74,Jayson Williams,F-C,NJN,29,205.74,108.86208,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,-8.8,0.167,0.248,0.209,0.443,0.062,1996,6
75,Jeff Grayer,F-G,SAC,31,195.58,95.25432,Iowa State,USA,1988,1,13,25,3.6,1.5,1,0.7,0.077,0.067,0.154,0.496,0.124,1996,8
76,Jeff Hornacek,G,UTA,34,193.04,86.18248,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,14.4,0.031,0.082,0.2,0.596,0.21,1996,10
77,Jeff McInnis,G,DEN,22,193.04,86.18248,North Carolina,USA,1996,2,37,13,5,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,1996,0
78,Jermaine O'Neal,F-C,POR,18,210.82,102.511792,None,USA,1996,1,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.199,0.494,0.03,1996,0
79,Horace Grant,F-C,ORL,31,208.28,111.13004,Clemson,USA,1987,1,10,67,12.6,9,2.4,1.1,0.094,0.19,0.161,0.546,0.112,1996,9
80,Hersey Hawkins,G,SEA,30,190.5,86.18248,Bradley,USA,1988,1,6,82,13.9,3.9,3,10.3,0.04,0.098,0.173,0.616,0.143,1996,8
81,Herb Williams,C-F,NYK,39,210.82,117.93392,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-10.8,0.056,0.141,0.132,0.408,0.045,1996,15
82,Henry James,F,ATL,31,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036,1996,#VALUE!
83,Fred Roberts,F-C,DAL,36,208.28,98.883056,Brigham Young,USA,1982,2,27,12,1.8,0.8,0,-13.1,0.053,0.178,0.265,0.52,0,1996,14
84,Gary Grant,G,MIA,32,190.5,83.91452,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3.2,0.029,0.105,0.194,0.46,0.215,1996,8
85,Gary Payton,G,SEA,28,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996,6
86,Gary Trent,F,POR,22,203.2,113.398,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,2.5,0.101,0.167,0.212,0.569,0.077,1996,1
87,Gaylon Nickerson,G,WAS,28,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043,1996,2
88,George Lynch,F,VAN,26,203.2,103.418976,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,1996,3
89,George McCloud,G-F,LAL,30,203.2,102.0582,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-2.7,0.027,0.111,0.206,0.527,0.125,1996,7
90,George Zidek,C,DEN,23,213.36,119.748288,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-14.1,0.102,0.169,0.195,0.5,0.064,1996,1
91,Gerald Wilkins,G-F,ORL,33,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,1996,11
92,Gheorghe Muresan,C,WAS,26,231.14,137.438376,None,USA,1993,2,30,73,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024,1996,3
93,Glen Rice,F,CHH,30,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4,2,3.2,0.025,0.087,0.272,0.605,0.088,1996,7
94,Frank Brickowski,F-C,BOS,37,205.74,108.86208,Penn State,USA,1981,3,57,17,4.8,2,0.9,-22.4,0.026,0.133,0.173,0.512,0.116,1996,15
95,Glenn Robinson,F,MIL,24,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996,2
96,Grant Long,F,DET,31,205.74,112.490816,Eastern Michigan,USA,1988,2,33,65,5,3.4,0.6,4,0.096,0.15,0.154,0.523,0.058,1996,8
97,Greg Anderson,F-C,SAS,33,208.28,113.398,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.2,0.109,0.219,0.106,0.531,0.033,1996,9
98,Greg Anthony,G,VAN,29,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,1996,5
99,Greg Dreiling,C,DAL,33,215.9,120.20188,Kansas,USA,1986,2,26,40,2,1.9,0.3,-8,0.059,0.192,0.114,0.466,0.048,1996,10
100,Greg Foster,F-C,UTA,28,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,1996,6
101,Greg Graham,G,SEA,26,193.04,82.553744,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1,1996,3
102,Greg Minor,G-F,BOS,25,198.12,95.25432,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-2.1,0.058,0.11,0.189,0.519,0.103,1996,2
103,Greg Ostertag,C,UTA,24,218.44,127.00576,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021,1996,1
104,Hakeem Olajuwon,C,HOU,34,213.36,115.66596,Houston,Nigeria,1984,1,1,78,23.2,9.2,3,6.5,0.075,0.206,0.308,0.558,0.158,1996,12
105,Harvey Grant,F,WAS,31,205.74,102.0582,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059,1996,8
106,Haywoode Workman,G,IND,31,187.96,81.64656,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-7.3,0.056,0.045,0.139,0.538,0.234,1996,7
107,Grant Hill,F-G,DET,24,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,9,7.3,6.9,0.049,0.232,0.283,0.556,0.356,1996,2
108,Dee Brown,G,BOS,28,187.96,87.089664,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.202,1996,6
109,Dean Garrett,C,MIN,30,210.82,113.398,Indiana,USA,1988,2,38,68,8,7.3,0.6,1.2,0.108,0.247,0.135,0.603,0.035,1996,8
110,David Wood,F,MIL,32,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085,1996,#VALUE!
111,Ashraf Amaya,F,WAS,25,203.2,104.32616,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,1.3,1.7,0.1,-8.6,0.127,0.289,0.184,0.382,0.038,1996,#VALUE!
112,Avery Johnson,G,SAS,32,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,76,10.5,1.9,6.8,-8.6,0.015,0.058,0.175,0.517,0.353,1996,#VALUE!
113,B.J. Armstrong,G,GSW,29,187.96,79.3786,Iowa,USA,1989,1,18,49,7.9,1.5,2.6,-6.5,0.008,0.078,0.186,0.538,0.209,1996,7
114,Ben Davis,F,PHX,24,205.74,108.86208,Arizona,USA,1996,2,43,20,1.5,1.4,0,-0.4,0.132,0.192,0.156,0.417,0,1996,0
115,Ben Wallace,F-C,WAS,22,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,1.1,1.7,0.1,-3.5,0.132,0.18,0.165,0.347,0.018,1996,#VALUE!
116,Benoit Benjamin,C,TOR,32,213.36,113.398,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,-9.1,0.067,0.167,0.157,0.472,0.036,1996,11
117,Bill Wennington,C,CHI,34,213.36,111.13004,St. John's (NY),USA,1985,1,16,61,4.6,2.1,0.7,7.7,0.068,0.119,0.168,0.538,0.079,1996,11
118,Billy Owens,F-G,SAC,28,205.74,102.0582,Syracuse,USA,1991,1,3,66,11,5.9,2.8,-3,0.077,0.152,0.189,0.514,0.154,1996,5
119,Bimbo Coles,G,GSW,29,187.96,82.553744,Virginia Tech,USA,1990,2,40,51,6.1,2.3,2.9,-6.3,0.04,0.078,0.153,0.463,0.204,1996,6
120,Bison Dele,F-C,CHI,28,210.82,117.93392,Arizona,USA,1991,1,10,9,7,3.7,1.3,0.9,0.118,0.154,0.277,0.453,0.14,1996,5
121,Blue Edwards,G-F,VAN,31,193.04,103.418976,East Carolina,USA,1989,1,21,61,7.8,3.1,1.9,-11.1,0.039,0.116,0.193,0.472,0.14,1996,7
122,Bo Outlaw,F,LAC,26,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.6,5.5,1.9,4,0.092,0.152,0.129,0.602,0.113,1996,#VALUE!
123,Bob Sura,G,CLE,24,195.58,90.7184,Florida State,USA,1995,1,17,82,9.2,3.8,4.8,1,0.042,0.134,0.199,0.519,0.318,1996,1
124,Bobby Hurley,G,SAC,26,182.88,74.84268,Duke,USA,1993,1,7,49,2.9,0.8,3,-2.6,0.015,0.05,0.14,0.482,0.336,1996,3
125,Bobby Phills,G,CLE,27,195.58,99.79024,Southern,USA,1991,2,45,69,12.6,3.6,3.4,3.3,0.034,0.101,0.208,0.514,0.178,1996,5
126,Brad Lohaus,F-C,TOR,32,210.82,104.32616,Iowa,USA,1987,2,45,6,1.7,1.2,0.2,-38.4,0.023,0.171,0.153,0.333,0.048,1996,9
127,Brent Barry,G,LAC,25,198.12,88.45044,Oregon State,USA,1995,1,15,59,7.5,1.9,2.6,4.1,0.03,0.089,0.2,0.526,0.224,1996,1
128,Brent Price,G,HOU,28,185.42,83.91452,Oklahoma,USA,1992,2,32,25,5,1.2,2.6,2.9,0.032,0.052,0.17,0.551,0.249,1996,4
129,Brent Scott,F-C,IND,26,208.28,113.398,Rice,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,4.9,0.073,0.109,0.186,0.484,0.086,1996,#VALUE!
130,Brett Szabo,C,BOS,29,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,-11.1,0.089,0.196,0.119,0.517,0.039,1996,#VALUE!
131,Brian Evans,F,ORL,23,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.194,1996,0
132,Brian Grant,F,SAC,25,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,1996,2
133,Brian Shaw,G,ORL,31,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-10.5,0.029,0.095,0.184,0.478,0.297,1996,8
134,Arvydas Sabonis,C,POR,32,220.98,132.448864,None,Lithuania,1986,1,24,69,13.4,7.9,2.1,8.1,0.082,0.282,0.24,0.592,0.136,1996,10
135,Armen Gilliam,F-C,MIL,33,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,80,8.6,6.2,0.7,-3.7,0.084,0.219,0.169,0.543,0.042,1996,9
136,Antonio McDyess,F-C,DEN,22,205.74,99.79024,Alabama,USA,1995,1,2,74,18.3,7.3,1.4,-7.5,0.07,0.163,0.267,0.509,0.079,1996,1
137,Antonio Lang,F-G,CLE,25,203.2,104.32616,Duke,USA,1994,2,29,64,2.7,2,0.5,0.7,0.081,0.118,0.136,0.467,0.068,1996,2
138,A.C. Green,F-C,DAL,33,205.74,102.0582,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,-8,0.1,0.207,0.119,0.523,0.045,1996,11
139,Aaron McKie,G,DET,24,195.58,94.800728,Temple,USA,1994,1,17,83,5.2,2.7,1.9,5.2,0.031,0.129,0.147,0.524,0.163,1996,2
140,Aaron Williams,F-C,VAN,25,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,33,6.2,4.3,0.5,-8.3,0.129,0.163,0.168,0.599,0.051,1996,#VALUE!
141,Acie Earl,F-C,MIL,27,210.82,108.86208,Iowa,USA,1993,1,19,47,4,2,0.4,-6.4,0.079,0.14,0.224,0.435,0.077,1996,3
142,Adam Keefe,F,UTA,27,205.74,109.315672,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,6.7,0.11,0.177,0.126,0.572,0.051,1996,4
143,Adrian Caldwell,F-C,PHI,30,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.2,0.108,0.208,0.105,0.443,0.03,1996,#VALUE!
144,Alan Henderson,F,ATL,24,205.74,106.59412,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-9.7,0.114,0.184,0.202,0.51,0.078,1996,1
145,Aleksandar Djordjevic,G,POR,29,187.96,89.811216,None,USA,Undrafted,Undrafted,Undrafted,8,3.1,0.6,0.6,4.8,0.021,0.07,0.179,0.687,0.135,1996,#VALUE!
146,Allan Houston,G,NYK,26,198.12,90.7184,Tennessee,USA,1993,1,11,81,14.8,3,2.2,2.9,0.02,0.086,0.223,0.531,0.117,1996,3
147,Allen Iverson,G,PHI,22,182.88,74.84268,Georgetown,USA,1996,1,1,76,23.5,4.1,7.5,-7,0.04,0.072,0.284,0.513,0.32,1996,0
148,Alonzo Mourning,C,MIA,27,208.28,118.387512,Georgetown,USA,1992,1,2,66,19.8,9.9,1.6,10.5,0.1,0.229,0.275,0.578,0.086,1996,4
149,Brooks Thompson,G,DEN,26,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.277,1996,2
150,Alton Lister,C-F,BOS,38,213.36,111.13004,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,-13.3,0.136,0.249,0.1,0.48,0.038,1996,15
151,Andrew DeClercq,F-C,GSW,24,208.28,104.32616,Florida,USA,1995,2,34,71,5.3,4.2,0.5,-5.6,0.132,0.198,0.173,0.552,0.05,1996,1
152,Andrew Lang,C,MIL,31,210.82,124.7378,Arkansas,USA,1988,2,28,52,5.3,5.3,0.5,-1.2,0.096,0.182,0.123,0.498,0.031,1996,8
153,Anfernee Hardaway,G-F,ORL,25,200.66,97.52228,Memphis,USA,1993,1,3,59,20.5,4.5,5.6,4.6,0.041,0.096,0.254,0.554,0.27,1996,3
154,Anthony Goldwire,G,DEN,25,187.96,82.553744,Houston,USA,1994,2,52,60,6.5,1.4,3.7,-4.1,0.011,0.066,0.168,0.531,0.305,1996,2
